public_claim_id,topic,claim,value,audit_status,source_refs,source_urls,public_action,public_note
BDBV-CLAIM-086,Inrb sitrep 068 visual promotion,"Promote visually reviewed SitRep #068 headline, operational, laboratory, and coherent zone attribution. National TOTAL 2536 confirmed / 1033 confirmed deaths (CFR 40.7%) across five provinces; +63 confirmed / +34 deaths in 24h (Ituri 46/26, Nord-Kivu 12/6, Haut-Uele 5/2), cleanly additive from SitRep67 (2473 + 63; 999 + 34) with no harmonization this cycle. NO NEW AFFECTED HEALTH ZONE: the roster holds at 47 touched / 46 actively transmitting and Ituri at 28/36, and every cumulative zone delta equals that zone's printed day column, so no row was silently restated. Isolation end-of-day census 738 at 86.9% occupancy, whose 274 confirmed + 464 suspected split closes exactly and whose bed identity closes at every level (732 + 92 - 86 = 738). Two epicentre signals are REAL deterioration this cycle, not artefacts: Ituri contact follow-up fell 81.8% -> 75.4% (a genuine drop the source itself asks to investigate, unlike SitRep67's composition-driven rise) and Ituri alert investigation fell 72.8% -> 66.7% for a third consecutive cycle, leaving 166 alerts uninvestigated, while the national rates (77.2% contacts, 87.4% alerts) are held up by Nord-Kivu volume. Ituri bed capacity is flat (709 -> 708), confirming SitRep66's 798 as a one-cycle data-entry outlier now bracketed by two on-trend cycles; occupancy holds its ~78% plateau. Recovered advanced +24 to 506. Suspected cases of day 306 = 218 living + 88 community deaths. Source arithmetic slips preserved not propagated: Tableau 1 Total 2531 vs row-sum 2536; Ituri prose n=2228 vs table 2248.","Country-scope confirmed = 2536 DRC + 20 Uganda = 2556. Country-scope confirmed deaths = 1033 DRC + 2 Uganda = 1035. Recovered = 517 (506 DRC + 11 Uganda). Named rows excluding the 17 Ituri unventilated cases sum to 2519 confirmed across 47 official source zones; with that residual they reconcile to 2536 / 1033. Country-scope unallocated is 37 (17 Ituri unventilated + 20 Uganda). No zone was added or removed, so the corridor watchlist holds at 47 source zones. Day-case distribution sums to 63 (Bunia 24, Rwampara 9, Drodro 3, Fataki 3, Boga 2, Nia-Nia 2, Lita 1, Mandima 1, Nizi 1, Katwa 6, Butembo 4, Beni 2, Isiro 5). Day-death distribution sums to 34 (Bunia 9, Rwampara 10, Mongbwalu 2, Lita 1, Nia-Nia 1, Mandima 1, Drodro 1, Boga 1, Katwa 4, Beni 2, Isiro 2), of which 17 are community deaths detected by post-mortem swab and 17 in-CTE. Laboratory positives (Ituri 46 + Nord-Kivu 12 + Haut-Uele 5 = 63) equal the day's confirmations exactly, by province. The Uganda anchor is carried unchanged on a Uganda MoH feed confirming no new cases through 2026-07-21.",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N°068/MVB (report date 2026-07-21; cover publication 2026-07-22; INSP WordPress post 25184, media 25185).; Uganda Ministry of Health EVD daily dashboard, last reviewed value (2026-06-21 cycle); corroborated by WHO AFRO Uganda External SitRep 07 (data as of 2026-06-28).",https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_68_21-07-2026.pdf; https://evd-daily.health.go.ug/,"Watch whether Ituri's alert-investigation rate keeps falling (86.4% -> 75.6% -> 72.8% -> 66.7% over four cycles) and whether the newly genuine Ituri contact-follow-up decline (81.8% -> 75.4%) continues; both are epicentre signals the volume-weighted national figures are hiding, and the source itself has now asked to investigate the Ituri contact fall. Ituri bed capacity is now confirmed on-trend (709 -> 708); SitRep66's 798 stands as an isolated data-entry outlier and should only be revisited if a later SitRep prints another figure far off the 693-709 series. Check whether Haut-Uele resumes alert and contact reporting (still ND on those rows though its laboratory block is now online), and watch the community-death share (17 of 34 confirmed deaths, 50.0%) as the surveillance-reach signal alongside the falling Ituri surveillance performance.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-087,Inrb sitrep 069 visual promotion,"Promote visually reviewed SitRep #069 headline, operational, laboratory, and coherent zone attribution. National TOTAL 2905 confirmed / 1269 confirmed deaths (CFR 43.7%) across five provinces; +97 confirmed / +62 deaths notified in 24h (Ituri 73/45, Nord-Kivu 18/14, Haut-Uele 6/3). THE CUMULATIVE IS NOT ADDITIVE FROM SitRep68: the source declares a harmonization of the Ituri and Nord-Kivu provincial databases with the national level and states the large cumulative increases do not reflect only 24-hour notifications. Confirmed moved 2536 -> 2905 (+369) against 97 notified, so about +272 is retrospective provincial database integration; deaths moved 1033 -> 1269 (+236) against 62 notified, so about +174 is integration. The restatement is bidirectional and therefore a reclassification rather than a pure backfill: Butembo, Ariwara, Aungba, Boga, Drodro and Mambasa all revise DOWN while Mongbwalu (+118), Nizi (+84), Mangala (+25), Lita (+22) and Nia-Nia (+22) revise UP. NO NEW AFFECTED HEALTH ZONE: the roster holds at 47 touched of 140 / 46 actively transmitting and Ituri at 28/36. SitRep68's 17-case Ituri unventilated residual is ABSENT and Ituri's 28 named rows now close exactly on 2595, so the residual was allocated by the harmonization. Isolation end-of-day census 722 at 84.1% occupancy, whose 285 confirmed + 437 suspected split closes exactly and whose bed identity closes at every level (742 + 126 - 146 = 722). Epicentre surveillance continues to degrade on measures the harmonization does not touch: Ituri contact follow-up 75.4% -> 73.3% (second consecutive genuine fall, against a cohort expanded 10100 -> 11428) and Ituri alert investigation 66.7% -> 64.0% (fifth consecutive), with Nord-Kivu falling on both this cycle too (81.7% -> 77.7%, 98.8% -> 87.1%). The post-mortem share of confirmations rose 27.0% -> 42.3%. Nord-Kivu bed saturation EASED 129.1% -> 119.1% on unchanged 141 beds, the first improvement in that series. Laboratory throughput expanded 274 -> 414 analyzed (+51%), the largest single-cycle expansion of the series, broadening the reporting denominator from three provinces to four as Tshopo returned an all-negative block.","confirmed 2905 / deaths 1269 (DRC, five provinces); country scope 2925 / 1271 / 530 recovered with the carried Uganda anchor 20/2/11; 47 health zones touched of 140, 46 in active transmission; notified 24h +97 / +62; harmonized cumulative delta +369 / +236",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N°069/MVB (report date 2026-07-22; cover publication 2026-07-23; INSP WordPress post 25194, media 25195).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_69_22-07-2026.pdf; https://www.health.go.ug/ebola/,"Suppress or explicitly adjust every growth rate, doubling time and trend that crosses the SitRep68/69 boundary until a post-harmonization baseline is established. Treat SitRep69 as the new baseline for forward series and do not difference it against SitRep68 as incidence.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-088,Inrb sitrep 070 visual promotion,"Promote visually reviewed SitRep #070 headline, operational, laboratory, and coherent zone attribution. National TOTAL 2973 confirmed / 1309 confirmed deaths (CFR 44.0%) across five provinces; +68 confirmed / +40 deaths in 24h (Ituri 51/30, Nord-Kivu 15/10, Haut-Uele 2/0). NO HARMONIZATION this cycle, in explicit contrast to SitRep69: the cumulative is cleanly additive (2905 + 68 = 2973; 1269 + 40 = 1309), every zone delta equals its own printed day column, and the count-reconciliation gate classifies both metrics as reconciled, so this boundary is safe to difference for trend work. ONE NEW AFFECTED HEALTH ZONE: Rungu (Haut-Uele) enters at 1 confirmed / 0 deaths with its single case notified in the day column, a genuine new detection rather than a reclassification; the roster moves 47 -> 48 touched of 140 with 47 actively transmitting, and Haut-Uele goes 4 -> 5 affected zones. Rungu carries its own GRID3 v8.0 area-weighted polygon centroid and is never collapsed into a neighbour. Isolation end-of-day census 766 at 89.1% occupancy, whose 278 confirmed + 488 suspected split closes exactly and whose bed identity closes at every level (724 + 169 - 127 = 766). NORD-KIVU ISOLATION IS THE ACUTE EMERGENCY: saturation worsened 119.1% -> 136.2% on unchanged 141 beds (168 -> 192 patients), a series high that reverses SitRep69's single-cycle improvement. Epicentre surveillance degraded further on measures unaffected by any restatement: Ituri alert investigation fell 64.0% -> 53.8% (sixth consecutive decline, 254 alerts uninvestigated) and contact follow-up fell 73.3% -> 72.1% (third consecutive), while Nord-Kivu improved on both (87.1% -> 96.7%, 77.7% -> 78.9%) and carries the flat national figures. Laboratory throughput contracted 414 -> 278 analyzed (-33%) and the reporting denominator narrowed from four provinces to three; a new diagnostic laboratory was installed and launched at Kasenyi (Tchomia, Ituri) under DRC-Uganda cross-border coordination with WHO and US CDC support.","confirmed 2973 / deaths 1309 (DRC, five provinces); country scope 2993 / 1311 / 551 recovered with the carried Uganda anchor 20/2/11; 48 health zones touched of 140, 47 in active transmission; notified 24h +68 / +40, cleanly additive with zero reconciliation gap",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N°070/MVB (report date 2026-07-23; INSP WordPress post 25198 and media 25199 published 2026-07-25).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_70_23-07-2026.pdf; https://www.health.go.ug/ebola/,"Wire Rungu (Haut-Uele) to its own GRID3 v8.0 area-weighted polygon centroid on the spatial evidence map before any spatial surface ships this cycle; never collapse it into a neighbouring zone. Restore Haut-Uele alert, contact, bed and laboratory reporting, ND on every row this cycle against five affected zones. Track Nord-Kivu isolation, now a series-high 136.2%.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-089,Inrb sitrep 071 visual promotion,"Promote visually reviewed SitRep #071 headline, operational, laboratory, and coherent zone attribution. National TOTAL 3075 confirmed / 1354 confirmed deaths (CFR 44.0%) across five provinces; +102 confirmed / +45 deaths in 24h (Ituri 87/35, Nord-Kivu 9/6, Haut-Uele 6/4). NO HARMONIZATION: the cumulative is cleanly additive (2973 + 102 = 3075; 1309 + 45 = 1354), the count-reconciliation gate classifies both metrics as reconciled with a zero gap, and this boundary IS safe to difference for trend work. NO new affected health zone: the roster holds at 48 touched of 140 with 47 actively transmitting. THE GOVERNING CAVEAT is a denominator change the source flags itself: Ituri and Nord-Kivu contact-follow-up rates are computed only over health zones that reported, with eight zones absent at consolidation. Ituri's cohort fell 11332 -> 10123 while its rate rose 72.1% -> 73.8%, and the stated explanation does not carry the arithmetic: the six Ituri non-reporting zones hold 83 of 2733 provincial cases (3.0%) against a 10.7% cohort loss, so most of the drop is unexplained and the rate movement is UNINTERPRETABLE rather than an improvement. Movements the caveat does NOT touch: Ituri alert investigation RECOVERED 53.8% -> 74.0% on volume up 550 -> 866, breaking a six-cycle decline; Nord-Kivu isolation eased 136.2% -> 126.9% on unchanged 141 beds while remaining the only province over capacity; isolation escapes DOUBLED to 8 in 24h; and community deaths were 36 of 45 confirmed deaths (80.0%), the highest share of the recent series. Isolation end-of-day census 755 at 88.8% occupancy, whose 291 confirmed + 464 suspected split closes exactly and whose bed identity closes (756 + 113 - 114 = 755). National bed capacity FELL 860 -> 850 because Tshopo dropped out of bed reporting, so the occupancy move is partly a composition effect. Laboratory throughput recovered 278 -> 381 analyzed (+37%) and the Kasenyi laboratory (Tchomia, Ituri) was officially inaugurated.","confirmed 3075 / deaths 1354 (DRC, five provinces); country scope 3095 / 1356 / 567 recovered with the carried Uganda anchor 20/2/11; 48 health zones touched of 140, 47 in active transmission; notified 24h +102 / +45, cleanly additive with zero reconciliation gap",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N°071/MVB (report date 2026-07-24; publication date 2026-07-25; INSP WordPress post 25201, media 25202).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_71_24-07-2026.pdf; https://www.health.go.ug/ebola/,"Restore contact reporting from the eight non-reporting health zones before reading any Ituri or Nord-Kivu follow-up trend; the current rates are computed over a reduced cohort whose loss the source's stated explanation does not account for. Request per-zone contact denominators, which SitRep71 does not publish and without which this cannot be resolved. Track whether the Ituri alert-investigation recovery (53.8% -> 74.0%) holds a second cycle, and whether isolation escapes stay elevated after doubling to 8.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-090,Inrb sitrep 072 visual promotion,"Promote visually reviewed SitRep #072 headline, operational, laboratory and coherent zone attribution. National TOTAL 3200 confirmed / 1405 confirmed deaths (CFR 43.9%) across five provinces; +125 confirmed / +51 deaths in 24h (Ituri 115/42, Nord-Kivu 7/8, Haut-Uele 3/1). HARMONIZATION IS DECLARED BUT ADDITIVE: one case in Wamba (Haut-Uele) after provincial database harmonization, already inside the notified +125. The cumulative still closes exactly (3075 + 125 = 3200; 1354 + 51 = 1405), the count-reconciliation gate classifies both metrics as reconciled with a zero gap, and this boundary IS safe to difference - unlike the SitRep69 restatement. NO new affected health zone: the roster holds at 48 touched of 140 with 47 actively transmitting. THE LEAD EPIDEMIOLOGICAL SIGNAL is laboratory positivity: national positivity rose 25.2% -> 33.3% (124 of 372) on analysed volume that FELL 381 -> 372, and Ituri alone moved 36.3% -> 51.3%. Rising positivity on falling testing is the signature of a rising force of infection, not of expanding ascertainment, and this is the third consecutive cycle of that pattern. THE GOVERNING CAVEAT remains the contact denominator, and it moved AGAIN: the source keeps its reporting-zone asterisk but the non-reporting set CHANGED COMPOSITION AND GREW from eight zones to ten. Bambu, Gety, Lolwa and Mahagi returned while Fataki, Kilo, Mambasa, Nyankunde, Kambala and Logo dropped out, so Ituri's cohort REBOUNDED 10123 -> 10901 (+778) after last cycle's -1209 contraction and its rate rose 73.8% -> 75.6%. Because membership moved in both directions across two cycles, neither the fall nor the recovery is field performance; the rate remains UNINTERPRETABLE as a trend. Capacity: Ituri added 91 beds (709 -> 800), the largest single-cycle addition of the recent series, consistent with the Rwampara CTE reaching 100 operational beds; that addition, not a fall in patients, is what moves Ituri occupancy 81.2% -> 75.3% on a census that rose 576 -> 602. Nord-Kivu added none, stayed frozen at 141 beds for a third cycle and remains the only province over capacity at 121.3%. Isolation end-of-day census 773 at 82.1% occupancy, whose 307 confirmed + 466 suspected split closes exactly and whose bed identity closes (743 + 151 - 121 = 773). Isolation escapes FELL 8 -> 2, both in Ituri. Community deaths were 32 of 51 confirmed deaths (62.7%), down from 80.0%. Sud-Kivu returned to the alert table for the first time in the recent series, so all five provinces now report alerts. Provider non-payment produced strikes in Bunia and Rwampara, the two largest-caseload zones in the country.","confirmed 3200 / deaths 1405 (DRC, five provinces); country scope 3220 / 1407 / 582 recovered with the carried Uganda anchor 20/2/11; 48 health zones touched of 140, 47 in active transmission; notified 24h +125 / +51, additive with zero reconciliation gap",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N°072/MVB (report date 2026-07-25; publication date 2026-07-26; INSP WordPress post and media ids UNRESOLVED, see finding).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_72_25-07-2026.pdf; https://www.health.go.ug/ebola/,"Treat rising laboratory positivity on falling testing volume as the primary transmission signal for this cycle and confirm it against SitRep73 before any narrative that describes incidence as flat. Stabilise the contact-reporting denominator: request per-zone contact counts, which SitRep72 still does not publish and without which no Ituri or Nord-Kivu follow-up trend can be read. Escalate Haut-Uele alert investigation (11.5%, 41 of 52 carried over) and Nord-Kivu bed capacity, frozen at 141 for a third cycle while the province stays over capacity. Backfill the INSP post and media ids once insp.cd recovers.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-091,Inrb sitrep 073 visual promotion,"Promote visually reviewed SitRep 073 headline, operational, laboratory and coherent zone attribution. DRC reports 3262 confirmed / 1437 deaths across 48 zones, with +62 confirmed and a net +32 deaths. The detailed health-zone table supports Haut-Uele 39 and the national headline; page 2's Haut-Uele 38 is a preserved typo. Tshopo contact follow-up is unavailable despite stale adjacent prose. Nord-Kivu isolation worsened to 136.2%.","confirmed 3262 / deaths 1437 (DRC); country scope 3282 / 1439 / 594 recovered; 48 zones touched, 47 active; notified +62 / net +32",corrected,"COUSP RDC / INSP. SitRep N°073/MVE B (report date 2026-07-26; cover publication 2026-07-27; WordPress post 25215/media 25216).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N%C2%B0_73_26-07-2026.pdf; https://www.health.go.ug/ebola/,"Relieve North Kivu treatment and transport capacity, restore missing contact/logistics reporting, and carry Tshopo contact follow-up as unavailable until a current table reports it. Keep the net death harmonization visible in every trend interpretation.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-092,Inrb sitrep 074 visual promotion,"Promote visually reviewed SitRep 074 headline, operational, laboratory and coherent zone attribution. DRC reports 3360 confirmed / 1487 deaths across 48 zones, with +98 confirmed and a net +50 deaths. Nord-Kivu's death movement includes a declared +11 harmonization; contact coverage is 82.6% from the table, not the conflicting 85.6% prose.","confirmed 3360 / deaths 1487 (DRC); country scope 3380 / 1489 / 608 recovered; 48 zones touched, 47 active; notified +98 / net +50",corrected,"COUSP RDC / INSP. SitRep N°074/MVE B (report date 2026-07-27; cover publication 2026-07-28; WordPress post 25218/media 25219).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N%C2%B0_74_27-07-2026_OKKK.pdf; https://www.health.go.ug/ebola/,"Relieve Nord-Kivu treatment capacity, restore Ituri alert investigation and missing Bunia/Mutwanga contact reporting, and keep the +11 death harmonization visible in every trend interpretation.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-093,Inrb sitrep 077 visual promotion,"Promote visually reviewed SitRep 077 headline, operational, laboratory and coherent zone attribution. DRC reports 3605 confirmed / 1587 deaths across 49 integrated zones. Kabondo is integrated; Wanie-Rukula remains pending harmonization. Source discrepancies are preserved rather than silently resolved.",confirmed 3605 / deaths 1587 (DRC); country scope 3625 / 1589 / 662 recovered; 49 integrated zones; notified table +73 / +24,corrected,"COUSP RDC / INSP. SitRep N077/MVE B (report date 2026-07-30; cover publication 2026-07-31; WordPress post 25234/media 25235).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_077_30-07-2026.pdf; https://www.health.go.ug/ebola/,"Relieve Nord-Kivu treatment capacity, restore contact and alert performance, operationalise free essential-care support, and await explicit Wanie-Rukula harmonization before adding it to the canonical map.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-094,Inrb sitrep 078 visual promotion,"Promote visually reviewed SitRep 078 headline, operational, laboratory and coherent zone attribution. DRC reports 3674 confirmed / 1621 deaths across 49 integrated zones. Wanie-Rukula remains pending harmonization and source discrepancies are preserved.",confirmed 3674 / deaths 1621 (DRC); country scope 3694 / 1623 / 677 recovered; 49 integrated zones; notified +69 / +34,corrected,"COUSP RDC / INSP. SitRep N078/MVE B (report date 2026-07-31; publication 2026-08-01; WordPress post 25243/media 25244).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_078_31-07-2026.pdf; https://www.health.go.ug/ebola/,"Relieve Nord-Kivu treatment capacity, restore contact and alert performance, resolve Bunia resistance, operationalise free essential-care support, and await explicit Wanie-Rukula harmonization before changing the canonical map.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-095,Inrb sitrep 079 visual promotion,"Promote visually reviewed SitRep 079 headline, operational, laboratory and zone attribution while retaining official 49/140 coverage and the pending Wanie-Rukula table row.",confirmed 3748 / deaths 1657 (DRC); country scope 3768 / 1659 / 719 recovered; official 49 zones; printed 50 rows; notified +74 / +36,corrected,"COUSP RDC / INSP. SitRep N079/MVE B (report date 2026-08-01; publication 2026-08-02; WordPress post 25246/media 25247).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_079_01-08-2026.pdf; https://www.health.go.ug/ebola/,"Relieve treatment-capacity pressure, restore current-day alert/contact reporting, resolve source conflicts, protect essential services, and await explicit Wanie-Rukula harmonization before changing the canonical footprint.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-096,Inrb sitrep 080 visual promotion,"Promote visually reviewed SitRep 080 headline, operational, laboratory and zone attribution; expand official coverage to 51/140 as Lubero records a first confirmed case and Wanie-Rukula is integrated; promote only Tableau 2's cumulative columns because its fatality and 24-hour columns reprint the previous SitRep shifted one row.",confirmed 3802 / deaths 1707 (DRC); country scope 3822 / 1709 / 738 recovered; 51 official source zones; printed 51 rows; notified +58 / +40 against a cumulative step of +54 / +50 under a declared Nord-Kivu harmonization,corrected,"COUSP RDC / INSP. SitRep N080/MVE B (report date 2026-08-02; publication 2026-08-03; WordPress post 25249/media 25250).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_080_02-08-2026.pdf; https://www.health.go.ug/ebola/,"Relieve Nord-Kivu treatment-capacity pressure and restore its bed-capacity reporting, close the late-detection gap behind its 68,8% fatality rate, restore Haut-Uele and Tshopo alert and contact reporting, and ask INSP to repair Tableau 2's shifted fatality and 24-hour columns.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-097,Inrb sitrep 081 visual promotion,"Promote visually reviewed SitRep 081 headline, operational, laboratory and zone attribution while preserving the North Kivu death residual, alert-table conflicts and the unclassified isolation remainder.",confirmed 3874 / deaths 1751 (DRC); country scope 3894 / 1753 / 760 recovered; 51 official source zones; 51 printed rows; +72 / +44 reported in 24 hours,corrected,"COUSP RDC / INSP. SitRep N081/MVE B (report date 2026-08-03; publication 2026-08-04; WordPress post 25268/media 25269).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_081_03_08_2026_VF.pdf; https://www.health.go.ug/ebola/,"Reverse declining contact follow-up, relieve North Kivu treatment pressure, protect essential services, and resolve the source's death, alert and isolation-classification gaps without fabricating missing status assignments.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-098,Inrb sitrep 082 visual promotion,"Promote visually reviewed SitRep 082 headline, operational, laboratory and zone attribution at an unchanged 51-zone footprint; promote the notified death movement of 52 rather than the national cumulative step of 50, which is depressed by the correction of a two-death Nord-Kivu overstatement carried in SitRep 081.","confirmed 3973 / deaths 1801 (DRC); country scope 3993 / 1803 / 787 recovered; 51 official source zones; printed 51 rows; notified +99 / +52 against a national cumulative step of +99 / +50, with row-to-row movement exactly +99 / +52",corrected,"COUSP RDC / INSP. SitRep N082/MVE B (report date 2026-08-04; publication 2026-08-05; WordPress post 25277/media 25278).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_082_04_08_2026.pdf; https://www.health.go.ug/ebola/,"Recover Ituri alert investigation from 49.0% and Tshopo's absent daily reporting, lift national contact follow-up from 75.3%, bring the new 120-bed Rwankole CTE into service against three saturated Ituri structures, and ask INSP to reconcile the frontline-worker register.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-099,Inrb sitrep 083 visual promotion,Promote visually reviewed SR83 headline and 53-zone attribution while rejecting the isolated page-3 1851-death defect.,4053 confirmed / 1850 deaths DRC; country scope 4073 / 1852 / 804 recovered; 53 zones; +80 / +49 in 24h,corrected,"COUSP RDC / INSP, SitRep N083/MVE B (report date 2026-08-05; WordPress post 25296/media 25297).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_083_05-08-2026.pdf; https://www.health.go.ug/ebola/,"Expand surveillance and preparedness in Gombari and Bafwasende while closing contact-follow-up, IPC, transport, laboratory, financing, and CTE capacity gaps.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-100,Inrb sitrep 084 compact promotion,Promote reviewed compact SR84 national/province and operational figures without inventing omitted health-zone or isolation-status detail.,"4120 DRC confirmed / 1887 DRC deaths; 721 isolated/CTE; 53 zones reported, zone allocation carried from SR83.",corrected,"COUSP RDC / INSP, SitRep N084 (data 2026-08-06; WordPress post 25299/media 25300).",https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_084_060826.pdf,Continue source cadence monitoring and require a reviewed detailed table before advancing zone-level attribution beyond SR83.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-101,Inrb sitrep 085 compact promotion,Promote reviewed compact SR85 national/province and operational figures without inventing omitted health-zone or isolation-status detail.,"4209 DRC confirmed / 1916 DRC deaths; 595 isolated/CTE; 53 zones reported, zone allocation carried from SR83.",supported,"COUSP RDC / INSP, SitRep N085 (data 2026-08-07; WordPress post 25302/media 25303).",https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_085_070826_TK-2.pdf,Continue source cadence monitoring and require a reviewed detailed table before advancing zone-level attribution beyond SR83.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-102,Insp linkedin sitrep 086 image packet,"Promote SitRep 86 national counts from INSP's own four-page LinkedIn image packet, inventing none of the zone, province, alert or isolation-status detail the packet omits.",as of 2026-08-09; cover states: Situation au 09 aout 2026 | Publication du 10 aout 2026.,supported,"INSP RDC official LinkedIn company page, situation report image packet (Situation au 09 aout 2026 | Publication du 10 aout 2026).",https://fr.linkedin.com/posts/insp-rdc_ebolardc-stopebola-sant%C3%A9publiquerdc-activity-7492851407071391744-dqPm,Reconcile against the INSP PDF if INSP resumes publishing SitRep PDFs to its WordPress library.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-103,Insp linkedin sitrep 087 image packet,"Promote SitRep 87 national counts from INSP's own four-page LinkedIn image packet, inventing none of the zone, province, alert or isolation-status detail the packet omits.",as of 2026-08-10; cover states: Situation au 10 aout 2026 | Publication du 11 aout 2026.,supported,"INSP RDC official LinkedIn company page, situation report image packet (Situation au 10 aout 2026 | Publication du 11 aout 2026).",https://fr.linkedin.com/posts/insp-rdc_insp-stopebola-ebolardc-activity-7493221894909771776-hdPq,"Answered: INSP resumed PDF publication at SitRep 88, which restates this same reporting day in full format. SitRep 88 supersedes this packet as the source for 2026-08-10 zone attribution; the packet remains the primary record of the figures as first published.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-104,Inrb sitrep 088 visual promotion,"Promote SitRep 88 as a full-format RESTATEMENT of 2026-08-10, the reporting day SitRep 87 already covered, and take its per-health-zone table as current zone attribution in place of the SitRep 83 carry.","4449 confirmed / 2061 deaths DRC, identical to SitRep 87; 53 zone rows closing exactly to those totals with a 59-death unventilated CTE block; +68 / +50 in 24h",corrected,"INSP RDC, Rapport de Situation MVE N 088 (Date de rapportage 10 aout 2026, Date de publication 11 aout 2026), eight-page PDF.",https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_088_10_08_2026_11.pdf,Confirm the eight-page PDF layout persists in later editions before treating it as the settled publication format.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-105,Inrb sitrep 089 visual promotion,Promote SitRep 89 headline and 53-zone attribution while preserving three printed arithmetic defects and one malformed cell rather than reconciling them.,4566 confirmed / 2128 deaths DRC; country scope 4586 / 2130 / 929 recovered; 53 zones; +118 / +67 in 24h,corrected,"INSP RDC, Rapport de Situation MVE N 089 (Date de rapportage 11 aout 2026, Date de publication 12 aout 2026), eight-page PDF.",https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_089_11_08_2026.pdf,Reconcile the disclosed province-column excess and the Ituri death gap against the next edition to see whether INSP corrects them upstream.,Detailed audit IDs and review locators are withheld from this public export.
