source_id,publisher,source_tier,url,published_at,retrieved_at,content_hash,raw_archive_status,license,license_note,extraction_status,country_scope
inrb-sitrep-074-2026-07-27,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N%C2%B0_74_27-07-2026_OKKK.pdf,2026-07-29T06:55:59Z,2026-07-29T10:30:00Z,2cc0d9353be3ca04270a82a68497a54c7c7ce58f21ccd9603ccd6997540c45c7,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-077-2026-07-30,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_077_30-07-2026.pdf,2026-08-01T04:33:15Z,2026-08-01T15:09:35Z,49eaf5bb4ca1165f2d2f75c3d0afaeda2eaeba56e216970c0d065cf74f180580,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-078-2026-07-31,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_078_31-07-2026.pdf,2026-08-01T21:55:05Z,2026-08-02T09:27:16Z,27396ead73b599e9278d8a61f8fe39060f8b72122466a76e5194a36294ee6bca,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-079-2026-08-01,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_079_01-08-2026.pdf,2026-08-02T21:30:50Z,2026-08-03T07:28:00Z,f0b2d49221074615fbdfdee22561a9ac8fffc947f46ec238443985a78cf0c0ed,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-080-2026-08-02,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_080_02-08-2026.pdf,2026-08-03T23:08:22Z,2026-08-04T12:30:00Z,fae9db4cc474db768ed75063681811e09e5d9441e3e72aad2d47d3e2009692f1,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-081-2026-08-03,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_081_03_08_2026_VF.pdf,2026-08-04T20:35:15Z,2026-08-05T07:38:05Z,d342d30b1eaf941c50996d9fe1a92e20aacf430b711ef5a9405a259c65ccfd59,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-082-2026-08-04,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_082_04_08_2026.pdf,2026-08-05T22:42:16Z,2026-08-06T09:00:00Z,f9060cb391e4b74569ad017fed2dae655909f1415d5ff0abd5a91f00376901d9,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-083-2026-08-05,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_083_05-08-2026.pdf,2026-08-09T18:32:11Z,2026-08-09T21:05:54Z,09a93c7321b9bf2a06112f637c33c0266f348f435281326a582cf9006007bc86,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-084-2026-08-06,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_084_060826.pdf,2026-08-09T18:34:34Z,2026-08-09T21:16:00Z,b3b0d078061986679e3b77e839512507d720ccc2665e17c98a553cc9f6d50fc6,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-085-2026-08-07,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_085_070826_TK-2.pdf,2026-08-09T18:37:02Z,2026-08-09T21:16:00Z,cf5ca1ad5f9ed10fe4ca84f2f646ce5cd5812dd06bcf4ec15347831da8397669,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-umie-ebola-drc-2026-build-2026-08-12-f88b09d,"Institut National de Recherche Biomedicale (INRB), Institut National de Sante Publique (INSP), and Unite de Modelisation et Intelligence Epidemique (UMIE)",national_moh,https://github.com/INRB-UMIE/BDBV2026-Data/releases/download/build-2026-08-12-f88b09d/build-2026-08-12-f88b09d.tar.gz,2026-08-12T10:15:35Z,2026-08-12T15:00:19Z,6f75040f8639e03d1556d9c3b75d3ba7247d9750759f0c31400f830c7a922a31,private_restricted_bytes,"code-MIT (Kraemer Lab, University of Oxford); data-INSP SitReps: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
insp-linkedin-sitrep-086-2026-08-09,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://fr.linkedin.com/posts/insp-rdc_ebolardc-stopebola-sant%C3%A9publiquerdc-activity-7492851407071391744-dqPm,2026-08-11T07:56:25Z,2026-08-12T15:18:00Z,a9849e20449f4caf5ed9af906d9023e9d8eb177692626f80d0d702ed711bf3cd,private_restricted_bytes,"INSP SitRep image packet published to INSP's official LinkedIn feed: reuse with attribution to INSP + citation of the situation date, confirm distribution with INSP before external republication",,reviewed,COD
insp-linkedin-sitrep-087-2026-08-10,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://fr.linkedin.com/posts/insp-rdc_insp-stopebola-ebolardc-activity-7493221894909771776-hdPq,2026-08-12T08:28:37Z,2026-08-12T15:18:00Z,47c28351cc6e3b7c85e8442ed72699184a092ac92e108d31fcaf891a8653152b,private_restricted_bytes,"INSP SitRep image packet published to INSP's official LinkedIn feed: reuse with attribution to INSP + citation of the situation date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-088-2026-08-10,Institut National de Sante Publique RDC,,,2026-08-11T00:00:00Z,2026-08-13T22:58:17Z,6b0f322ee340d3a88a44f33323c8c5f05d92ebe572155ca45d0721a59fba987c,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-089-2026-08-11,Institut National de Sante Publique RDC,,,2026-08-12T00:00:00Z,2026-08-13T22:58:17Z,ef067a4df06d055c256cb974cdb039f527ccbcb24ee625afd719ce2a2852e8c9,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-015-2026-05-29,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,file:data/sitrep_promotions/sitrep-015-2026-05-29.json,2026-05-30T00:00:00Z,2026-06-03T00:00:00Z,c270f0b925bfb4e3e2513d5c28c414455ecc7eb5ca4e276a0d08d9d853b0e186,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-016-2026-05-30,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,file:data/sitrep_promotions/sitrep-016-2026-05-30.json,2026-05-31T00:00:00Z,2026-06-03T00:00:00Z,19ef089cfba7766c1693e09b72b18f0feef646cdc658da70276b91fbe1fcd166,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-017-2026-05-31,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,file:data/sitrep_promotions/sitrep-017-2026-05-31.json,2026-06-01T00:00:00Z,2026-06-03T00:00:00Z,8dfde8455c81ee8618941d712fe1421510308749eadcd5c90bf156438a4dd030,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-018-2026-06-01,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,file:data/sitrep_promotions/sitrep-018-2026-06-01.json,2026-06-02T00:00:00Z,2026-06-03T00:00:00Z,b23225f223a6625387e1cf544b91a3faf240e186bce19e6d501847eca64632c2,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-019-2026-06-02,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,file:data/sitrep_promotions/sitrep-019-2026-06-02.json,2026-06-03T15:49:12Z,2026-06-03T18:30:00Z,afcd815fb894535c172c68f69457e6a400e781da34e734e5c24a0d531a387cc1,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-020-2026-06-03,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,2026-06-04T18:30:21,2026-06-04T21:08:34Z,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-021-2026-06-04,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,2026-06-05T00:00:00Z,2026-06-05T16:45:00Z,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-022-2026-06-05,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/VF_SitRep_MVE_RDC_N22_06_06_2026-FD_JO2_PA.pdf,2026-06-06T00:00:00Z,2026-06-08T20:15:00Z,27ad75c6b5a271b19879ee787357ae5128e0b1904d0b5ac56a402be5d9caf1df,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-023-2026-06-06,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/VF-Draft-Final-SitRep_MVE_RDC_NA%C2%B023_07_06_2026-FD.pdf,2026-06-07T00:00:00Z,2026-06-08T20:30:00Z,4e828559075a75bc6eaa39470cf2f78fd5f41473cb3111d058fc22b827f19403,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-024-2026-06-07,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N%C2%B024_07_06_2026-FD.pdf,2026-06-08T18:11:27Z,2026-06-08T21:05:00Z,91b36d4cfedcf7566feac8d5309bea50a883b7bc53b2cfb4aca1caa32fdb9cf2,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-025-2026-06-08,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N%C2%B025_08_06_2026-FD-1.pdf,2026-06-09T21:41:43Z,2026-06-10T00:50:55Z,c7d4b486df1da88d6abc6cf6a7dff13fd074b0879622c806201a8285c92e1265,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-026-2026-06-09,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N%C2%B026_09_06_2026_Final.pdf,2026-06-10T18:57:54Z,2026-06-10T20:37:54Z,9eed98ff359aacfd561e95c5ca1d437960327e5b04fed1ef281e40773b113ad8,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-027-2026-06-10,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/Draft_1_SitRep_MVE_RDC_N%C2%B027_10_06_2026-2.pdf,2026-06-11T15:40:17Z,2026-06-11T16:56:07Z,c936d885e31fad647bde2e1bbefc7e2156dc1c6de701c007bfbf9ab8bb423867,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-028-2026-06-11,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N%C2%B028_11062026_Final.pdf,2026-06-12T18:15:05Z,2026-06-12T20:48:38Z,5365afbc09d2013961957b9b40184e058bc199e57f8dc517dafc82a26bacb1ca,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-030-2026-06-13,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/Draft-Final_SitRep_MVE_RDC_N%C2%B030_13_06_2026-FD-1-1.pdf,2026-06-14T16:51:21Z,2026-06-14T21:58:47Z,e4b8822b9931eadb28c388821702f918447e756c50d2c682d760e1a97344f063,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-031-2026-06-14,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,2026-06-15T18:00:00Z,2026-06-16T16:00:00Z,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-032-2026-06-15,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_032_2026.pdf,2026-06-16T18:00:00Z,2026-06-16T22:55:00Z,69555977d74771aaa2e6274a423472206b6c3587a7a28535149c15fbd08e52e3,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-033-2026-06-16,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N%C2%B033_16_06_2026.pdf,2026-06-17T18:00:00Z,2026-06-18T13:20:00Z,ebd7fe11d2a9ea4f3704dab8aaef09cf8b70c84909553b673557918846ec4d79,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-034-2026-06-17,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N34_17_06_2026_JO2-1.pdf,2026-06-18T18:00:00Z,2026-06-19T01:20:00Z,b791d74cf3af4bbbff3bcdbb9e38121488caec03bba380d11dcc249b48cb3544,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-035-2026-06-18,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/Draft-Final-SitRep_MVE_RDC_N35_18_06_2026.pdf,2026-06-20T09:48:08Z,2026-06-20T14:10:00Z,c5c28e6d4ab0f6cd772720562896551b47dd307f96b1003333cb3e8eac8e13b9,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-036-2026-06-19,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/VF-SitRep_MVE_RDC_N°036_19_06_2026.pdf,2026-06-20T19:24:25Z,2026-06-20T22:05:00Z,27d0856d1fd449876056cbd8c74f29ff0060cf4c5b43ed66a241a16d528b50bb,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-037-2026-06-20,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/Draft-Final-SitRep_MVE_RDC_N°037_20_06_2026.pdf,2026-06-22T14:08:23Z,2026-06-22T15:30:00Z,b35e22583daa793dda0cab65b237ece6f2e7a80657d8003bc272bdde6e4c4d2b,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-038-2026-06-21,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N038_21Jun2026_Final_JO2_260622_235251.pdf,2026-06-22T22:04:15Z,2026-06-23T03:20:00Z,ebe8ab99e39f5fca82e49bd90931a3ff1288b40e3409d6d3e65425a53102e92b,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-039-2026-06-22,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N039_22_06_2026_260623_211140.pdf,2026-06-23T21:45:09Z,2026-06-23T22:30:00Z,ae810d6058050cc87618c5a6718b499dac061f2c9b0ba083235868d4f9d824d8,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-040-2026-06-23,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N%C2%B0040_23_06_2026.pdf,2026-06-25T10:09:34Z,2026-06-25T13:20:00Z,b801b95368eaa608d809f2610431d8a18a49bbc86b3afbe4040422a93a163c70,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-041-2026-06-24,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/Final-SitRep_MVE_RDC_N%C2%B0041_24_06_2026-1.pdf,2026-06-25T22:03:56Z,2026-06-26T02:00:00Z,2513aaa756d0c6ab6e248ae427c6d81e32ec44263232dd7cb6b6d36d4e4a2d61,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-042-2026-06-25,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N%C2%B0042_25_06_2026.pdf,2026-06-26T16:50:44Z,2026-06-26T18:00:00Z,bc9897b8b1217815d79ddc5b13453838b7ac033ff4c7674793469cf6845f3fc1,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-044-2026-06-27,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/06/Final-SitRep_MVE_RDC_N%C2%B0044_27_06_2026.pdf,2026-06-28T21:41:42Z,2026-06-28T22:30:00Z,bcac8f358c780ef19cfcf4085bf1c3b0fea4404dbec69b39014998d11e2ad09b,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-046-2026-06-29,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/Draft-SitRep_MVE_RDC_NA%C2%B0046_29_06_2026_PAZ.pdf,2026-07-01T06:42:54Z,2026-07-02T00:00:00Z,eee60939aa5e9dac0a7baf44d2c4458d7b326625acdd8ba7686ba672a80abd03,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-047-2026-06-30,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/Draft-Final-SitRep_MVE_RDC_NA%C2%B0047_30_06_2026_IM.pdf,2026-07-02T04:50:22Z,2026-07-02T00:00:00Z,8363b312dbc307319bb12a8bdaddbe9add0f74719d1750d599b8189b99134d7e,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-048-2026-07-01,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_20260701_OK.pdf,2026-07-03T06:22:59Z,2026-07-03T00:00:00Z,1deb08b9871259d660cb42c27fb56ea550e9affe36e6e617efd3971e4ae81619,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-049-2026-07-02,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°049_02_07_2026-3.pdf,2026-07-03T20:10:19Z,2026-07-03T00:00:00Z,f913331b6b8c0f1fff5df22cdab4aba892f649d9a6f57ff3d057d995f3eda520,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-050-2026-07-03,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°050_04_07_2026.pdf,2026-07-04T19:32:31Z,2026-07-05T00:00:00Z,ba87db3ccf7ba3b9bf0e702bb3cfc972d2be8ca11a02e11d19bc972733615dcd,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-051-2026-07-04,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°051_04_07_2026.pdf,2026-07-05T20:26:47Z,2026-07-05T21:00:00Z,97c6049c7057d5efd9c2118764ce9b49a684af4ec03c6947d421fa23fe0bdace,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-052-2026-07-05,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°052_05_07_2026_CORRIGE-1.pdf,2026-07-07T18:09:24Z,2026-07-07T18:09:24Z,4fc32abecc1fe5249fd22dc25ada60ef1b8151a464ec94915aa5c7d3a7e9c413,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-053-2026-07-06,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°053_06_07_2026_NEW.pdf,2026-07-07T23:43:50Z,2026-07-07T23:43:50Z,8420963c43e4c4c53c38c641a868d336b6a37e542ab4d9b6903922453c96770a,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-054-2026-07-07,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/Draft2_SitRep_MVE_RDC_N°054_07_07_2026.pdf,2026-07-08T22:21:34Z,2026-07-08T22:56:44Z,9bea55aef23099c574a38a9aee232afa6f8e5ad6ff0ff5cca3532525d3ce3c37,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-055-2026-07-08,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°055_08_07_2026.pdf,2026-07-09T21:03:28Z,2026-07-09T23:59:10Z,4ea56310b9e7ee588cdc7a6ca534d461c535ff197b037c4dbd134641cf21f22c,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
