row_id,source,target,horizon_days,risk_raw_lower_50,risk_raw_upper_50,risk_adj_lower_50,risk_adj_upper_50,risk_adj_lower_95,risk_adj_upper_95,drivers,evidence_ref,evidence_status,derivation_type,source_ids,correction_note
corridor:43:miti-murhesa:bundibugyo-uga,miti-murhesa,bundibugyo-uga,30,0.002960980933083057,0.008410627383326874,0.007327962889187772,0.02073099435361825,0.0019244758288322094,0.04355962661351945,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:44:goma-cod:beni-cod,goma-cod,beni-cod,30,0.0027859978355153636,0.008318397055267795,0.006895801362401172,0.020505061460188434,0.0019464730520260044,0.0437435227905687,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:45:nizi:nebbi-uga,nizi,nebbi-uga,30,0.002955828840965319,0.008295276156943115,0.00731524012555157,0.020448421900859687,0.0014705155925033963,0.04349024336692712,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:46:goma-cod:kampala-uga,goma-cod,kampala-uga,30,0.0027125515817747747,0.008284511161890662,0.006714374614320118,0.020422048400997733,0.0015261556624343033,0.04121550107288618,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:47:goma-cod:arua-uga,goma-cod,arua-uga,30,0.002859782073699718,0.008263354150150004,0.0070780413459651526,0.02037021424485949,0.001649416108444149,0.042018168525404104,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:48:bambu:arua-uga,bambu,arua-uga,30,0.0029994938796520376,0.008147226747461322,0.007423064501010185,0.020085678474308588,0.0019885435545158206,0.03889536735459872,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:49:miti-murhesa:kasese-uga,miti-murhesa,kasese-uga,30,0.003061304197971737,0.00814381727681368,0.00757568403154249,0.020077321716829383,0.0016647585017794454,0.03886426325038798,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:50:miti-murhesa:arua-uga,miti-murhesa,arua-uga,30,0.002726713106049522,0.008090540628411913,0.00674935818047237,0.019946766455073678,0.001970594123010397,0.0390130390539575,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:51:goma-cod:bundibugyo-uga,goma-cod,bundibugyo-uga,30,0.0031340416283216765,0.008075152624742232,0.00775526629452003,0.01990905693022571,0.002243955437822981,0.03925743592923069,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:52:bambu:nebbi-uga,bambu,nebbi-uga,30,0.0029941551171358827,0.008062710206497403,0.007409881598903129,0.019878564189878323,0.0023605934928140225,0.03849962672911588,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:53:butembo:goma-cod,butembo,goma-cod,30,0.002966610048958429,0.008058011311337127,0.007341863257414205,0.01986704842779069,0.00193425911064469,0.03944581553096073,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:54:kilo:nebbi-uga,kilo,nebbi-uga,30,0.002837150359859514,0.008035393220128945,0.007022145861493551,0.019811615320896397,0.0016272804773103918,0.0417257099987222,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:55:bambu:bundibugyo-uga,bambu,bundibugyo-uga,30,0.0027221893165624844,0.008025112676473323,0.006738183364620509,0.019786420160049306,0.0018923716266919608,0.04067091464985655,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:56:nizi:bundibugyo-uga,nizi,bundibugyo-uga,30,0.0029259199934389135,0.008020137561744467,0.007241380772000483,0.019774226740906592,0.0020925966217400726,0.03834918307680624,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:57:butembo:kampala-uga,butembo,kampala-uga,30,0.0029779299971779694,0.007993848855793961,0.007369816645196731,0.019709793462212938,0.00181708380560561,0.03931941479325931,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:58:nizi:kasese-uga,nizi,kasese-uga,30,0.0028157111278240277,0.007982907485630852,0.00696919271112631,0.01968297753862283,0.0017612060420275717,0.04306536711443636,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:59:nizi:kampala-uga,nizi,kampala-uga,30,0.0028025163740137693,0.007952241687691819,0.006936602546891185,0.019607812760897347,0.0019699792558314196,0.03954925963547096,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:60:bambu:kasese-uga,bambu,kasese-uga,30,0.00270874962073242,0.007945705918331214,0.006704981285868744,0.019591793108546057,0.0017099558870529636,0.040311579752921115,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:61:miti-murhesa:nebbi-uga,miti-murhesa,nebbi-uga,30,0.0027622307839203497,0.007936559977572588,0.0068370944013670665,0.019569374185153948,0.0017312928849019195,0.043878198155480545,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:62:butembo:nebbi-uga,butembo,nebbi-uga,30,0.002937977495464733,0.00791077263458917,0.007271156988672728,0.019506162869570853,0.0015259490592032937,0.04355956758414158,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:63:nizi:arua-uga,nizi,arua-uga,30,0.0027959740199166583,0.007902911626123776,0.006920442727769538,0.019486894130341964,0.0013335076635186461,0.03481721986752081,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
