row_id,source,target,horizon_days,risk_raw_lower_50,risk_raw_upper_50,risk_adj_lower_50,risk_adj_upper_50,risk_adj_lower_95,risk_adj_upper_95,drivers,evidence_ref,evidence_status,derivation_type,source_ids,correction_note
corridor:49:kilo:kasese-uga,kilo,kasese-uga,30,0.0027832306587503852,0.008199105874438367,0.006950453512851895,0.020391981269054865,0.0016841923935629502,0.04307554327594385,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:50:butembo:goma-cod,butembo,goma-cod,30,0.0027648254236306846,0.008195144122697173,0.006904586655286371,0.02038218848131071,0.0014050942164623409,0.04106017161770948,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:51:nizi:kasese-uga,nizi,kasese-uga,30,0.0031943550671972576,0.0081754483480935,0.007974672417022405,0.02033350318081173,0.001768037554102492,0.04511220698652555,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:52:bambu:bundibugyo-uga,bambu,bundibugyo-uga,30,0.0030705398729851396,0.008175194200462782,0.007666282652852352,0.02033287701705,0.002096603096319022,0.0453503407288809,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:53:butembo:nebbi-uga,butembo,nebbi-uga,30,0.003086808276466707,0.008168632292612499,0.007706805224713592,0.020316657158229695,0.0017677151510857804,0.04209255271101412,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:54:butembo:kasese-uga,butembo,kasese-uga,30,0.0028428624159784754,0.008153807402775132,0.0070990515206802995,0.020280011976689355,0.0016898985684225406,0.04273366966920612,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:55:goma-cod:arua-uga,goma-cod,arua-uga,30,0.0028841540948570388,0.008147282496173996,0.007201939352445036,0.020263880904754727,0.0018996362621870682,0.04338100709317285,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:56:miti-murhesa:nebbi-uga,miti-murhesa,nebbi-uga,30,0.003193401191017242,0.008079464270198511,0.00797229685581774,0.020096233035192618,0.0023432734197598257,0.0428393249043879,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:57:bambu:arua-uga,bambu,arua-uga,30,0.002848122989708407,0.008075906007655953,0.007112159789265909,0.02008743646896763,0.0024182472420511887,0.04183062725032947,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:58:bambu:beni-cod,bambu,beni-cod,30,0.0030952404323974225,0.008075478162716199,0.007727810014310055,0.02008637845334793,0.0023338362268623125,0.03546392623297891,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:59:bambu:nebbi-uga,bambu,nebbi-uga,30,0.0027949239664336045,0.008028942087661334,0.006979593542545737,0.019971328098631613,0.0017261788874016833,0.04091952527451027,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:60:nizi:goma-cod,nizi,goma-cod,30,0.0027489321597127803,0.007970356450367283,0.006864978691071638,0.01982647730141504,0.0015215654864910754,0.037110908911026086,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:61:goma-cod:kampala-uga,goma-cod,kampala-uga,30,0.002699020688463033,0.00796355475811153,0.0067405865025700895,0.019809659059149054,0.001280817184118785,0.0411189894125921,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:62:goma-cod:beni-cod,goma-cod,beni-cod,30,0.003083537929685881,0.007923297556548636,0.007698659732552154,0.019710115573578935,0.002235223758147331,0.0408197910778464,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:63:butembo:kampala-uga,butembo,kampala-uga,30,0.0030804891814322777,0.007904299533208425,0.007691066214041364,0.01966313522857363,0.0016889731420921179,0.03684967293553905,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:64:miti-murhesa:kampala-uga,miti-murhesa,kampala-uga,30,0.0031202457914943083,0.007886484835584268,0.007790093692533279,0.019619084502247225,0.0020869398134200413,0.04006299241054349,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:65:miti-murhesa:bundibugyo-uga,miti-murhesa,bundibugyo-uga,30,0.002947329694517803,0.007876845063328641,0.007359343662383694,0.019595246186096926,0.0018831951808189838,0.03800944544371585,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:66:miti-murhesa:beni-cod,miti-murhesa,beni-cod,30,0.002961794494893477,0.007839037276490352,0.007395381044840943,0.019501747456572294,0.0017434283860939981,0.03912401061388266,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:67:kilo:kampala-uga,kilo,kampala-uga,30,0.0027653371810337224,0.007832592755062706,0.006905862082790759,0.01948580959864818,0.0014272206925231457,0.036204525194573595,zone-attributed confirmed count 1 for this source zone; visibility-adjustment factor 2.50× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-059661a; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
